Location,Start,Stop,Lat,Lon,RiverKm,Additional_Notes
YB_LeveeMarker,2015-01-14 10:07:00.000,2015-05-13 13:17:04.000,38.547117,-121.58515,NULL,removed jsat 122 lotek
PO_EelRiverMouth,2014-07-22 00:00:00.000,2014-11-10 11:33:00.000,40.64654,-125.32578,-229.94,Sent by Joshua Strange and Stephen Kullman 20141118 to Matt
PO_Tomales_PtW,2011-06-29 00:00:00.000,2013-07-10 23:59:00.000,38.2408,-123.00725,-70.45,VR3UWM; Sent by Michael Castleton in Block Lab @ Stanford
PO_Tomales_PtNW,2013-10-13 00:00:00.000,2014-10-19 23:59:00.000,38.2386,-123.00687,-70.33,VR4Global; Sent by Michael Castleton in Block Lab @ Stanford
Pt_Reyes_02,2010-09-24 09:00:00.000,2011-04-14 13:03:00.000,38.02061,-123.01653,-57.84,deployed on 9/24/2010 on Shana Rae; used slip line to lower to bottom; checked comms; worked. data downloaded; synced clock; erased log
Pt_Reyes_02,2011-04-14 13:03:00.000,2011-12-07 10:39:00.000,38.02061,-123.01653,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_02,2011-12-07 10:39:00.000,2013-01-17 09:27:00.000,38.02061,-123.01653,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_02,2013-01-17 09:27:00.000,2013-09-12 12:41:00.000,38.02061,-123.01653,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_03,2010-09-11 11:13:00.000,2011-04-14 12:35:00.000,38.02063,-123.02579,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_03,2011-04-14 12:35:00.000,2011-12-07 09:58:00.000,38.02063,-123.02579,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_03,2011-12-07 09:58:00.000,2011-12-23 12:00:00.000,38.02063,-123.02579,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_04,2010-09-11 10:34:00.000,2011-04-14 12:14:00.000,38.02078,-123.03465,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_04,2011-04-14 12:14:00.000,2011-12-07 09:48:00.000,38.02078,-123.03465,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_05,2010-09-11 10:05:00.000,2011-04-14 12:00:00.000,38.02071,-123.04412,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_05,2011-04-14 12:00:00.000,2011-12-07 09:37:00.000,38.02071,-123.04412,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_05,2011-12-07 09:37:00.000,2012-12-22 12:00:00.000,38.02071,-123.04412,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_06,2010-09-11 09:41:00.000,2011-04-14 11:45:00.000,38.02068,-123.0529,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_06,2011-04-14 11:45:00.000,2011-12-07 09:26:00.000,38.02068,-123.0529,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_06,2011-12-07 09:26:00.000,2013-01-17 10:34:00.000,38.02068,-123.0529,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_06,2013-01-17 10:34:00.000,2013-09-12 11:54:00.000,38.02068,-123.0529,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_07,2010-09-11 09:14:00.000,2011-04-14 11:33:00.000,38.02061,-123.06213,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_07,2011-04-14 11:33:00.000,2011-12-07 09:16:00.000,38.02061,-123.06213,-57.84,data downloaded; synced clock; erased log
